,cost_kzt,rooms,total_area,district,intersection_of_streets,app_floor,number_of_floors
182,150000,3,60,Алмалинский р-н, Байтурсынова — Гоголя, 4,5
183,340000,3,100,Бостандыкский р-н, Каблукова 270 — проспект Аль-Фараби, 5,25
184,800000,4,173,Медеуский р-н, Тайманова 136 — Искендирова, 4,7
185,100000,1,42,Алмалинский р-н, Шагабутдинова, 4,5
186,180000,2,60,Медеуский р-н, Манаева, 6,7
187,100000,2,53,Жетысуский р-н," мкр Айнабулак-2, Ул.Кайрат", 1,5
188,165000,3,63,Бостандыкский р-н, Габдуллина 76Б — 12-я линия, 1,4
189,95000,2,40,Алмалинский р-н, Абая — Ауэзова, 2,4
190,250000,3,76,Медеуский р-н, Тулебаева — Кабанбай Батыра, 2,4
191,130000,3,71,Алатауский р-н, 3-я — Момышулы, 6,12
192,100000,1,40,Алмалинский р-н, Шагабутдинова — Толе би, 2,9
193,150000,3,60,Алмалинский р-н, Байтурсынова — Гоголя, 4,5
194,340000,3,100,Бостандыкский р-н, Каблукова 270 — проспект Аль-Фараби, 5,25
195,800000,4,173,Медеуский р-н, Тайманова 136 — Искендирова, 4,7
196,100000,1,42,Алмалинский р-н, Шагабутдинова, 4,5
197,180000,2,60,Медеуский р-н, Манаева, 6,7
198,100000,2,53,Жетысуский р-н," мкр Айнабулак-2, Ул.Кайрат", 1,5
199,165000,3,63,Бостандыкский р-н, Габдуллина 76Б — 12-я линия, 1,4
200,95000,2,40,Алмалинский р-н, Абая — Ауэзова, 2,4
201,250000,3,76,Медеуский р-н, Тулебаева — Кабанбай Батыра, 2,4
202,130000,3,71,Алатауский р-н, 3-я — Момышулы, 6,12
203,100000,1,40,Алмалинский р-н, Шагабутдинова — Толе би, 2,9
204,150000,3,60,Алмалинский р-н, Байтурсынова — Гоголя, 4,5
205,340000,3,100,Бостандыкский р-н, Каблукова 270 — проспект Аль-Фараби, 5,25
206,800000,4,173,Медеуский р-н, Тайманова 136 — Искендирова, 4,7
207,100000,1,42,Алмалинский р-н, Шагабутдинова, 4,5
208,180000,2,60,Медеуский р-н, Манаева, 6,7
209,100000,2,53,Жетысуский р-н," мкр Айнабулак-2, Ул.Кайрат", 1,5
210,165000,3,63,Бостандыкский р-н, Габдуллина 76Б — 12-я линия, 1,4
211,95000,2,40,Алмалинский р-н, Абая — Ауэзова, 2,4
212,250000,3,76,Медеуский р-н, Тулебаева — Кабанбай Батыра, 2,4
213,130000,3,71,Алатауский р-н, 3-я — Момышулы, 6,12
214,100000,1,40,Алмалинский р-н, Шагабутдинова — Толе би, 2,9
215,150000,3,60,Алмалинский р-н, Байтурсынова — Гоголя, 4,5
216,340000,3,100,Бостандыкский р-н, Каблукова 270 — проспект Аль-Фараби, 5,25
217,800000,4,173,Медеуский р-н, Тайманова 136 — Искендирова, 4,7
218,100000,1,42,Алмалинский р-н, Шагабутдинова, 4,5
219,180000,2,60,Медеуский р-н, Манаева, 6,7
220,100000,2,53,Жетысуский р-н," мкр Айнабулак-2, Ул.Кайрат", 1,5
221,165000,3,63,Бостандыкский р-н, Габдуллина 76Б — 12-я линия, 1,4
222,95000,2,40,Алмалинский р-н, Абая — Ауэзова, 2,4
223,250000,3,76,Медеуский р-н, Тулебаева — Кабанбай Батыра, 2,4
224,130000,3,71,Алатауский р-н, 3-я — Момышулы, 6,12
225,100000,1,40,Алмалинский р-н, Шагабутдинова — Толе би, 2,9
226,150000,3,60,Алмалинский р-н, Байтурсынова — Гоголя, 4,5
227,340000,3,100,Бостандыкский р-н, Каблукова 270 — проспект Аль-Фараби, 5,25
228,800000,4,173,Медеуский р-н, Тайманова 136 — Искендирова, 4,7
229,100000,1,42,Алмалинский р-н, Шагабутдинова, 4,5
230,180000,2,60,Медеуский р-н, Манаева, 6,7
231,100000,2,53,Жетысуский р-н," мкр Айнабулак-2, Ул.Кайрат", 1,5
232,165000,3,63,Бостандыкский р-н, Габдуллина 76Б — 12-я линия, 1,4
233,95000,2,40,Алмалинский р-н, Абая — Ауэзова, 2,4
234,250000,3,76,Медеуский р-н, Тулебаева — Кабанбай Батыра, 2,4
235,130000,3,71,Алатауский р-н, 3-я — Момышулы, 6,12
236,100000,1,40,Алмалинский р-н, Шагабутдинова — Толе би, 2,9
237,150000,3,60,Алмалинский р-н, Байтурсынова — Гоголя, 4,5
238,340000,3,100,Бостандыкский р-н, Каблукова 270 — проспект Аль-Фараби, 5,25
239,800000,4,173,Медеуский р-н, Тайманова 136 — Искендирова, 4,7
240,100000,1,42,Алмалинский р-н, Шагабутдинова, 4,5
241,180000,2,60,Медеуский р-н, Манаева, 6,7
242,100000,2,53,Жетысуский р-н," мкр Айнабулак-2, Ул.Кайрат", 1,5
243,165000,3,63,Бостандыкский р-н, Габдуллина 76Б — 12-я линия, 1,4
244,95000,2,40,Алмалинский р-н, Абая — Ауэзова, 2,4
245,250000,3,76,Медеуский р-н, Тулебаева — Кабанбай Батыра, 2,4
246,130000,3,71,Алатауский р-н, 3-я — Момышулы, 6,12
247,100000,1,40,Алмалинский р-н, Шагабутдинова — Толе би, 2,9
248,150000,3,60,Алмалинский р-н, Байтурсынова — Гоголя, 4,5
249,340000,3,100,Бостандыкский р-н, Каблукова 270 — проспект Аль-Фараби, 5,25
250,800000,4,173,Медеуский р-н, Тайманова 136 — Искендирова, 4,7
251,100000,1,42,Алмалинский р-н, Шагабутдинова, 4,5
252,180000,2,60,Медеуский р-н, Манаева, 6,7
253,100000,2,53,Жетысуский р-н," мкр Айнабулак-2, Ул.Кайрат", 1,5
254,165000,3,63,Бостандыкский р-н, Габдуллина 76Б — 12-я линия, 1,4
255,95000,2,40,Алмалинский р-н, Абая — Ауэзова, 2,4
256,250000,3,76,Медеуский р-н, Тулебаева — Кабанбай Батыра, 2,4
257,130000,3,71,Алатауский р-н, 3-я — Момышулы, 6,12
258,100000,1,40,Алмалинский р-н, Шагабутдинова — Толе би, 2,9
259,150000,3,60,Алмалинский р-н, Байтурсынова — Гоголя, 4,5
260,340000,3,100,Бостандыкский р-н, Каблукова 270 — проспект Аль-Фараби, 5,25
261,800000,4,173,Медеуский р-н, Тайманова 136 — Искендирова, 4,7
262,100000,1,42,Алмалинский р-н, Шагабутдинова, 4,5
263,180000,2,60,Медеуский р-н, Манаева, 6,7
264,100000,2,53,Жетысуский р-н," мкр Айнабулак-2, Ул.Кайрат", 1,5
265,165000,3,63,Бостандыкский р-н, Габдуллина 76Б — 12-я линия, 1,4
266,95000,2,40,Алмалинский р-н, Абая — Ауэзова, 2,4
267,250000,3,76,Медеуский р-н, Тулебаева — Кабанбай Батыра, 2,4
268,130000,3,71,Алатауский р-н, 3-я — Момышулы, 6,12
269,100000,1,40,Алмалинский р-н, Шагабутдинова — Толе би, 2,9
270,150000,3,60,Алмалинский р-н, Байтурсынова — Гоголя, 4,5
271,340000,3,100,Бостандыкский р-н, Каблукова 270 — проспект Аль-Фараби, 5,25
272,800000,4,173,Медеуский р-н, Тайманова 136 — Искендирова, 4,7
273,100000,1,42,Алмалинский р-н, Шагабутдинова, 4,5
274,180000,2,60,Медеуский р-н, Манаева, 6,7
275,100000,2,53,Жетысуский р-н," мкр Айнабулак-2, Ул.Кайрат", 1,5
276,165000,3,63,Бостандыкский р-н, Габдуллина 76Б — 12-я линия, 1,4
277,95000,2,40,Алмалинский р-н, Абая — Ауэзова, 2,4
278,250000,3,76,Медеуский р-н, Тулебаева — Кабанбай Батыра, 2,4
279,130000,3,71,Алатауский р-н, 3-я — Момышулы, 6,12
280,100000,1,40,Алмалинский р-н, Шагабутдинова — Толе би, 2,9
281,150000,3,60,Алмалинский р-н, Байтурсынова — Гоголя, 4,5
282,340000,3,100,Бостандыкский р-н, Каблукова 270 — проспект Аль-Фараби, 5,25
283,800000,4,173,Медеуский р-н, Тайманова 136 — Искендирова, 4,7
284,100000,1,42,Алмалинский р-н, Шагабутдинова, 4,5
285,180000,2,60,Медеуский р-н, Манаева, 6,7
286,100000,2,53,Жетысуский р-н," мкр Айнабулак-2, Ул.Кайрат", 1,5
287,165000,3,63,Бостандыкский р-н, Габдуллина 76Б — 12-я линия, 1,4
288,95000,2,40,Алмалинский р-н, Абая — Ауэзова, 2,4
289,250000,3,76,Медеуский р-н, Тулебаева — Кабанбай Батыра, 2,4
290,130000,3,71,Алатауский р-н, 3-я — Момышулы, 6,12
291,100000,1,40,Алмалинский р-н, Шагабутдинова — Толе би, 2,9
292,150000,3,60,Алмалинский р-н, Байтурсынова — Гоголя, 4,5
293,340000,3,100,Бостандыкский р-н, Каблукова 270 — проспект Аль-Фараби, 5,25
294,800000,4,173,Медеуский р-н, Тайманова 136 — Искендирова, 4,7
295,100000,1,42,Алмалинский р-н, Шагабутдинова, 4,5
296,180000,2,60,Медеуский р-н, Манаева, 6,7
297,100000,2,53,Жетысуский р-н," мкр Айнабулак-2, Ул.Кайрат", 1,5
298,165000,3,63,Бостандыкский р-н, Габдуллина 76Б — 12-я линия, 1,4
299,95000,2,40,Алмалинский р-н, Абая — Ауэзова, 2,4
300,250000,3,76,Медеуский р-н, Тулебаева — Кабанбай Батыра, 2,4
301,130000,3,71,Алатауский р-н, 3-я — Момышулы, 6,12
302,100000,1,40,Алмалинский р-н, Шагабутдинова — Толе би, 2,9
303,150000,3,60,Алмалинский р-н, Байтурсынова — Гоголя, 4,5
304,340000,3,100,Бостандыкский р-н, Каблукова 270 — проспект Аль-Фараби, 5,25
305,800000,4,173,Медеуский р-н, Тайманова 136 — Искендирова, 4,7
306,100000,1,42,Алмалинский р-н, Шагабутдинова, 4,5
307,180000,2,60,Медеуский р-н, Манаева, 6,7
308,100000,2,53,Жетысуский р-н," мкр Айнабулак-2, Ул.Кайрат", 1,5
309,165000,3,63,Бостандыкский р-н, Габдуллина 76Б — 12-я линия, 1,4
310,95000,2,40,Алмалинский р-н, Абая — Ауэзова, 2,4
311,250000,3,76,Медеуский р-н, Тулебаева — Кабанбай Батыра, 2,4
312,130000,3,71,Алатауский р-н, 3-я — Момышулы, 6,12
313,100000,1,40,Алмалинский р-н, Шагабутдинова — Толе би, 2,9
314,150000,3,60,Алмалинский р-н, Байтурсынова — Гоголя, 4,5
315,340000,3,100,Бостандыкский р-н, Каблукова 270 — проспект Аль-Фараби, 5,25
316,800000,4,173,Медеуский р-н, Тайманова 136 — Искендирова, 4,7
317,100000,1,42,Алмалинский р-н, Шагабутдинова, 4,5
318,180000,2,60,Медеуский р-н, Манаева, 6,7
319,100000,2,53,Жетысуский р-н," мкр Айнабулак-2, Ул.Кайрат", 1,5
320,165000,3,63,Бостандыкский р-н, Габдуллина 76Б — 12-я линия, 1,4
321,95000,2,40,Алмалинский р-н, Абая — Ауэзова, 2,4
322,250000,3,76,Медеуский р-н, Тулебаева — Кабанбай Батыра, 2,4
323,130000,3,71,Алатауский р-н, 3-я — Момышулы, 6,12
324,100000,1,40,Алмалинский р-н, Шагабутдинова — Толе би, 2,9
325,150000,3,60,Алмалинский р-н, Байтурсынова — Гоголя, 4,5
326,340000,3,100,Бостандыкский р-н, Каблукова 270 — проспект Аль-Фараби, 5,25
327,800000,4,173,Медеуский р-н, Тайманова 136 — Искендирова, 4,7
328,100000,1,42,Алмалинский р-н, Шагабутдинова, 4,5
329,180000,2,60,Медеуский р-н, Манаева, 6,7
330,100000,2,53,Жетысуский р-н," мкр Айнабулак-2, Ул.Кайрат", 1,5
331,165000,3,63,Бостандыкский р-н, Габдуллина 76Б — 12-я линия, 1,4
332,95000,2,40,Алмалинский р-н, Абая — Ауэзова, 2,4
333,250000,3,76,Медеуский р-н, Тулебаева — Кабанбай Батыра, 2,4
334,130000,3,71,Алатауский р-н, 3-я — Момышулы, 6,12
335,100000,1,40,Алмалинский р-н, Шагабутдинова — Толе би, 2,9
336,150000,3,60,Алмалинский р-н, Байтурсынова — Гоголя, 4,5
337,340000,3,100,Бостандыкский р-н, Каблукова 270 — проспект Аль-Фараби, 5,25
338,800000,4,173,Медеуский р-н, Тайманова 136 — Искендирова, 4,7
339,100000,1,42,Алмалинский р-н, Шагабутдинова, 4,5
340,180000,2,60,Медеуский р-н, Манаева, 6,7
341,100000,2,53,Жетысуский р-н," мкр Айнабулак-2, Ул.Кайрат", 1,5
342,165000,3,63,Бостандыкский р-н, Габдуллина 76Б — 12-я линия, 1,4
343,95000,2,40,Алмалинский р-н, Абая — Ауэзова, 2,4
344,250000,3,76,Медеуский р-н, Тулебаева — Кабанбай Батыра, 2,4
345,130000,3,71,Алатауский р-н, 3-я — Момышулы, 6,12
346,100000,1,40,Алмалинский р-н, Шагабутдинова — Толе би, 2,9
347,150000,3,60,Алмалинский р-н, Байтурсынова — Гоголя, 4,5
348,340000,3,100,Бостандыкский р-н, Каблукова 270 — проспект Аль-Фараби, 5,25
349,800000,4,173,Медеуский р-н, Тайманова 136 — Искендирова, 4,7
350,100000,1,42,Алмалинский р-н, Шагабутдинова, 4,5
351,180000,2,60,Медеуский р-н, Манаева, 6,7
352,100000,2,53,Жетысуский р-н," мкр Айнабулак-2, Ул.Кайрат", 1,5
353,165000,3,63,Бостандыкский р-н, Габдуллина 76Б — 12-я линия, 1,4
354,95000,2,40,Алмалинский р-н, Абая — Ауэзова, 2,4
355,250000,3,76,Медеуский р-н, Тулебаева — Кабанбай Батыра, 2,4
356,130000,3,71,Алатауский р-н, 3-я — Момышулы, 6,12
357,100000,1,40,Алмалинский р-н, Шагабутдинова — Толе би, 2,9
358,150000,3,60,Алмалинский р-н, Байтурсынова — Гоголя, 4,5
359,340000,3,100,Бостандыкский р-н, Каблукова 270 — проспект Аль-Фараби, 5,25
360,800000,4,173,Медеуский р-н, Тайманова 136 — Искендирова, 4,7
361,100000,1,42,Алмалинский р-н, Шагабутдинова, 4,5
